type,name,continent,iso_country,municipality,scheduled_service,icao_code,iata_code
large_airport,Ibiza Airport,EU,ES,Ibiza (Eivissa),yes,LEIB,IBZ
medium_airport,Jerez Airport,EU,ES,Jerez de la Frontera,yes,LEJR,XRY
medium_airport,León Int'l Airport,EU,ES,La Virgen Del Camino,yes,LELN,LEN
large_airport,Adolfo Suárez Madrid–Barajas Airport,EU,ES,Madrid,yes,LEMD,MAD
medium_airport,Menorca Airport,EU,ES,Mahón (Maó),yes,LEMH,MAH
medium_airport,Región de Murcia International Airport,EU,ES,Corvera,yes,LEMI,RMU
large_airport,Palma de Mallorca Airport,EU,ES,Palma de Mallorca,yes,LEPA,PMI
medium_airport,Pamplona Airport,EU,ES,Pamplona,yes,LEPP,PNA
medium_airport,Reus Airport,EU,ES,Reus,yes,LERS,REU
medium_airport,Salamanca Airport,EU,ES,Salamanca,yes,LESA,SLM
medium_airport,San Sebastián Airport,EU,ES,Hondarribia,yes,LESO,EAS
large_airport,Santiago-Rosalía de Castro Airport,EU,ES,Santiago de Compostela,yes,LEST,SCQ
large_airport,Valencia Airport,EU,ES,Valencia,yes,LEVC,VLC
medium_airport,Valladolid Airport,EU,ES,Valladolid,yes,LEVD,VLL
medium_airport,Vitoria Airport,EU,ES,Alava,yes,LEVT,VIT
medium_airport,Vigo Airport,EU,ES,Vigo,yes,LEVX,VGO
medium_airport,Seve Ballesteros-Santander Airport,EU,ES,Santander,yes,LEXJ,SDR
medium_airport,Zaragoza Airport,EU,ES,Zaragoza,yes,LEZG,ZAZ
medium_airport,Sevilla Airport,EU,ES,Sevilla,yes,LEZL,SVQ
large_airport,Bordeaux–Mérignac Airport,EU,FR,Bordeaux,yes,LFBD,BOD
medium_airport,Bergerac Dordogne-Périgord airport,EU,FR,Bergerac,yes,LFBE,EGC
medium_airport,La Rochelle Île de Ré Airport,EU,FR,La Rochelle,yes,LFBH,LRH
medium_airport,Poitiers-Biard Airport,EU,FR,Poitiers/Biard,yes,LFBI,PIS
medium_airport,Limoges Airport,EU,FR,Limoges/Bellegarde,yes,LFBL,LIG
large_airport,Toulouse-Blagnac Airport,EU,FR,Toulouse/Blagnac,yes,LFBO,TLS
medium_airport,Pau Pyrénées Airport,EU,FR,Pau/Pyrénées (Uzein),yes,LFBP,PUF
medium_airport,Tarbes-Lourdes-Pyrénées Airport,EU,FR,Tarbes/Lourdes/Pyrénées,yes,LFBT,LDE
medium_airport,Biarritz Pays Basque airport,EU,FR,Biarritz,yes,LFBZ,BIQ
medium_airport,Castres Mazamet Airport,EU,FR,Castres,yes,LFCK,DCM
medium_airport,Rodez–Aveyron Airport,EU,FR,Rodez/Marcillac,yes,LFCR,RDZ
medium_airport,Dole Tavaux Airport,EU,FR,Dole,yes,LFGJ,DLE
medium_airport,Metz-Nancy-Lorraine Airport,EU,FR,Goin,yes,LFJL,ETZ
medium_airport,Bastia Poretta airport,EU,FR,Bastia,yes,LFKB,BIA
medium_airport,Calvi Sainte Catherine Airport,EU,FR,Calvi,yes,LFKC,CLY
medium_airport,Figari Sud-Corse Airport,EU,FR,Figari,yes,LFKF,FSC
medium_airport,Ajaccio Napoléon Bonaparte airport,EU,FR,Ajaccio,yes,LFKJ,AJA
medium_airport,Chambéry Aix les Bains airport,EU,FR,Chambéry,yes,LFLB,CMF
medium_airport,Clermont-Ferrand Auvergne airport,EU,FR,Clermont-Ferrand,yes,LFLC,CFE
large_airport,Lyon Saint-Exupéry Airport,EU,FR,"Colombier-Saugnieu, Rhône",yes,LFLL,LYS
medium_airport,Annecy Meythet airport,EU,FR,Annecy,yes,LFLP,NCY
medium_airport,Grenoble Alpes Isère Airport,EU,FR,Grenoble,yes,LFLS,GNB
medium_airport,Aurillac airport,EU,FR,Aurillac,yes,LFLW,AUR
large_airport,Nice-Côte d'Azur Airport,EU,FR,"Nice, Alpes-Maritimes",yes,LFMN,NCE
large_airport,Charles de Gaulle International Airport,EU,FR,"Paris (Roissy-en-France, Val-d'Oise)",yes,LFPG,CDG
large_airport,Paris-Orly Airport,EU,FR,"Paris (Orly, Val-de-Marne)",yes,LFPO,ORY
medium_airport,Lille Airport,EU,FR,Lesquin,yes,LFQQ,LIL
medium_airport,Brest Bretagne airport,EU,FR,Brest,yes,LFRB,BES
medium_airport,Dinard Pleurtuit Saint-Malo airport,EU,FR,Dinard,yes,LFRD,DNR
medium_airport,Deauville Normandie airport,EU,FR,Deauville,yes,LFRG,DOL
medium_airport,Lorient South Brittany (Bretagne Sud) Airport,EU,FR,Lorient/Lann/Bihoué,yes,LFRH,LRT
medium_airport,Caen Carpiquet airport,EU,FR,Caen,yes,LFRK,CFR
medium_airport,Le Mans-Arnage Airport,EU,FR,"Le Mans, Sarthe",yes,LFRM,LME
medium_airport,Rennes-Saint-Jacques Airport,EU,FR,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",yes,LFRN,RNS
medium_airport,Nantes Atlantique Airport,EU,FR,Nantes,yes,LFRS,NTE
medium_airport,Saint-Nazaire-Montoir Airport,EU,FR,Saint-Nazaire/Montoir,yes,LFRZ,SNR
large_airport,EuroAirport Basel–Mulhouse–Freiburg,EU,FR,Bâle / Mulhouse,yes,LFSB,BSL
medium_airport,Dijon Longvic airport,EU,FR,Dijon,yes,LFSD,DIJ
medium_airport,Brive Souillac airport,EU,FR,Brive,yes,LFSL,BVE
medium_airport,Strasbourg Airport,EU,FR,Strasbourg,yes,LFST,SXB
medium_airport,Toulon-Hyères Airport,EU,FR,"Hyères, Var",yes,LFTH,TLN
medium_airport,Nîmes-Arles-Camargue Airport,EU,FR,Nîmes/Garons,yes,LFTW,FNI
medium_airport,St Pierre Airport,NA,PM,Saint-Pierre,yes,LFVP,FSP
medium_airport,Alexandroupoli Democritus Airport,EU,GR,Alexandroupolis,yes,LGAL,AXD
large_airport,Athens Eleftherios Venizelos International Airport,EU,GR,Spata-Artemida,yes,LGAV,ATH
medium_airport,Nea Anchialos National Airport,EU,GR,Nea Anchialos,yes,LGBL,VOL
medium_airport,Chios Island National Airport,EU,GR,Chios Island,yes,LGHI,JKH
medium_airport,Ioannina King Pyrrhus National Airport,EU,GR,Ioannina,yes,LGIO,IOA
large_airport,Heraklion International Nikos Kazantzakis Airport,EU,GR,Heraklion,yes,LGIR,HER
medium_airport,Kefallinia Airport,EU,GR,Kefallinia Island,yes,LGKF,EFL
medium_airport,Kalamata Airport,EU,GR,Kalamata,yes,LGKL,KLX
medium_airport,Kos Airport,AS,GR,Kos Island,yes,LGKO,KGS
medium_airport,Karpathos Airport,EU,GR,Karpathos Island,yes,LGKP,AOK
medium_airport,Corfu Ioannis Kapodistrias International Airport,EU,GR,Kerkyra (Corfu),yes,LGKR,CFU
medium_airport,Kavala Alexander the Great International Airport,EU,GR,Kavala,yes,LGKV,KVA
medium_airport,Mykonos Island National Airport,EU,GR,Mykonos,yes,LGMK,JMK
medium_airport,Mytilene International Airport,EU,GR,Mytilene,yes,LGMT,MJT
medium_airport,Aktion National Airport,EU,GR,Preveza,yes,LGPZ,PVK
medium_airport,Diagoras Airport,AS,GR,Rhodes,yes,LGRP,RHO
medium_airport,Patras Araxos Agamemnon Airport,EU,GR,Patras,yes,LGRX,GPA
medium_airport,Chania International Airport,EU,GR,Souda,yes,LGSA,CHQ
medium_airport,Skiathos Island National Airport,EU,GR,Skiathos,yes,LGSK,JSI
medium_airport,Samos Airport,EU,GR,Samos Island,yes,LGSM,SMI
medium_airport,Santorini Airport,EU,GR,Santorini Island,yes,LGSR,JTR
medium_airport,Sitia Airport,EU,GR,Crete Island,yes,LGST,JSH
large_airport,Thessaloniki Macedonia International Airport,EU,GR,Thessaloniki,yes,LGTS,SKG
medium_airport,Zakynthos International Airport Dionysios Solomos,EU,GR,Zakynthos,yes,LGZA,ZTH
large_airport,Budapest Liszt Ferenc International Airport,EU,HU,Budapest,yes,LHBP,BUD
medium_airport,Debrecen International Airport,EU,HU,Debrecen,yes,LHDC,DEB
medium_airport,Pécs-Pogány Airport,EU,HU,Pécs,yes,LHPP,PEV
medium_airport,Hévíz–Balaton Airport,EU,HU,Sármellék,yes,LHSM,SOB
medium_airport,Crotone Sant'Anna Pythagoras Airport,EU,IT,Isola di Capo Rizzuto (KR),yes,LIBC,CRV
large_airport,Bari Karol Wojtyła International Airport,EU,IT,Bari,yes,LIBD,BRI
medium_airport,Abruzzo Airport,EU,IT,Pescara,yes,LIBP,PSR
large_airport,Brindisi Airport,EU,IT,Brindisi,yes,LIBR,BDS
medium_airport,Lamezia Terme Sant'Eufemia International Airport,EU,IT,Lamezia Terme (CZ),yes,LICA,SUF
large_airport,Catania-Fontanarossa Airport,EU,IT,Catania,yes,LICC,CTA
medium_airport,Lampedusa Airport,EU,IT,Lampedusa,yes,LICD,LMP
large_airport,Falcone–Borsellino Airport,EU,IT,Palermo,yes,LICJ,PMO
medium_airport,Reggio Calabria Airport,EU,IT,Reggio Calabria,yes,LICR,REG
medium_airport,Vincenzo Florio Airport Trapani-Birgi,EU,IT,Trapani (TP),yes,LICT,TPS
medium_airport,Alghero-Fertilia Airport,EU,IT,Alghero,yes,LIEA,AHO
large_airport,Cagliari Elmas Airport,EU,IT,Cagliari,yes,LIEE,CAG
medium_airport,Olbia Costa Smeralda Airport,EU,IT,Olbia (SS),yes,LIEO,OLB
large_airport,Milan Malpensa International Airport,EU,IT,Ferno (VA),yes,LIMC,MXP
large_airport,Milan Bergamo Airport / Antonio Locatelli Air Base,EU,IT,Orio al Serio (BG),yes,LIME,BGY
large_airport,Turin Airport,EU,IT,Caselle Torinese (TO),yes,LIMF,TRN
large_airport,Genoa Cristoforo Colombo Airport,EU,IT,Genova (GE),yes,LIMJ,GOA
medium_airport,Milano Linate Airport,EU,IT,Segrate (MI),yes,LIML,LIN
medium_airport,Parma Airport,EU,IT,Parma (PR),yes,LIMP,PMF
medium_airport,Cuneo International Airport,EU,IT,Levaldigi (CN),yes,LIMZ,CUF
medium_airport,Bolzano Airport,EU,IT,Bolzano (BZ),yes,LIPB,BZO
large_airport,Bologna Guglielmo Marconi Airport,EU,IT,Bologna,yes,LIPE,BLQ
medium_airport,Treviso Antonio Canova Airport,EU,IT,Treviso (TV),yes,LIPH,TSF
medium_airport,Forlì Luigi Ridolfi Airport,EU,IT,Forlì (FC),yes,LIPK,FRL
medium_airport,Brescia Gabriele d'Annunzio Airport,EU,IT,Montichiari (BS),yes,LIPO,VBS
medium_airport,Trieste–Friuli Venezia Giulia Airport,EU,IT,Ronchi dei Legionari (GO),yes,LIPQ,TRS
medium_airport,Marche Airport,EU,IT,Falconara Marittima (AN),yes,LIPY,AOI
large_airport,Venice Marco Polo Airport,EU,IT,Venezia (VE),yes,LIPZ,VCE
medium_airport,Ciampino–G. B. Pastine International Airport,EU,IT,Rome,yes,LIRA,CIA
large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,EU,IT,Rome,yes,LIRF,FCO
medium_airport,Salerno Costa d'Amalfi Airport,EU,IT,Salerno,yes,LIRI,QSR
medium_airport,Marina di Campo Airport,EU,IT,Campo nell'Elba (LI),yes,LIRJ,EBA
large_airport,Naples International Airport,EU,IT,Napoli,yes,LIRN,NAP
large_airport,Pisa International Airport,EU,IT,Pisa (PI),yes,LIRP,PSA
large_airport,"Florence Airport, Peretola",EU,IT,Firenze (FI),yes,LIRQ,FLR
medium_airport,Perugia San Francesco d'Assisi – Umbria International Airport,EU,IT,Perugia (PG),yes,LIRZ,PEG
large_airport,Ljubljana Jože Pučnik Airport,EU,SI,Zgornji Brnik,yes,LJLJ,LJU
medium_airport,Karlovy Vary Airport,EU,CZ,Karlovy Vary,yes,LKKV,KLV
medium_airport,Ostrava Leos Janáček Airport,EU,CZ,Mošnov,yes,LKMT,OSR
medium_airport,Pardubice Airport,EU,CZ,Pardubice,yes,LKPD,PED
large_airport,Václav Havel Airport Prague,EU,CZ,Prague,yes,LKPR,PRG
medium_airport,Brno-Tuřany Airport,EU,CZ,Brno,yes,LKTB,BRQ
large_airport,Ben Gurion International Airport,AS,IL,Tel Aviv,yes,LLBG,TLV
large_airport,Ramon International Airport,AS,IL,Eilat,yes,LLER,ETM
medium_airport,Haifa International Airport,AS,IL,Haifa,yes,LLHA,HFA
medium_airport,Ohrid St. Paul the Apostle Airport,EU,MK,Ohrid,yes,LWOH,OHD
large_airport,Malta International Airport,EU,MT,Valletta,yes,LMML,MLA
medium_airport,Foggia Gino Lisa Airport,EU,IT,Foggia (FG),yes,LIBF,FOG
medium_airport,Graz Airport,EU,AT,Feldkirchen bei Graz,yes,LOWG,GRZ
medium_airport,Innsbruck Airport,EU,AT,Innsbruck,yes,LOWI,INN
medium_airport,Klagenfurt Airport,EU,AT,Klagenfurt am Wörthersee,yes,LOWK,KLU
medium_airport,Linz-Hörsching Airport / Vogler Air Base,EU,AT,Linz,yes,LOWL,LNZ
medium_airport,Salzburg Airport,EU,AT,Salzburg,yes,LOWS,SZG
large_airport,Vienna International Airport,EU,AT,Vienna,yes,LOWW,VIE
medium_airport,Santa Maria Airport,EU,PT,Vila do Porto,yes,LPAZ,SMA
medium_airport,Cascais Airport,EU,PT,Cascais,yes,LPCS,CAT
medium_airport,Flores Airport,EU,PT,Santa Cruz das Flores,yes,LPFL,FLW
large_airport,Faro Airport,EU,PT,Faro,yes,LPFR,FAO
medium_airport,Graciosa Airport,EU,PT,Santa Cruz da Graciosa,yes,LPGR,GRW
medium_airport,Horta Airport,EU,PT,Horta,yes,LPHR,HOR
medium_airport,Lajes Airport,EU,PT,Praia da Vitória,yes,LPLA,TER
large_airport,Madeira International Airport Cristiano Ronaldo,EU,PT,Funchal,yes,LPMA,FNC
large_airport,João Paulo II Airport,EU,PT,Ponta Delgada,yes,LPPD,PDL
medium_airport,Pico Airport,EU,PT,Pico Island,yes,LPPI,PIX
medium_airport,Portimão Airport,EU,PT,Portimão,yes,LPPM,PRM
large_airport,Francisco de Sá Carneiro Airport,EU,PT,Porto,yes,LPPR,OPO
medium_airport,Porto Santo Airport,EU,PT,Vila Baleira,yes,LPPS,PXO
large_airport,Lisbon Humberto Delgado Airport,EU,PT,Lisbon,yes,LPPT,LIS
medium_airport,São Jorge Airport,EU,PT,Velas,yes,LPSJ,SJZ
medium_airport,Vila Real Airport,EU,PT,Vila Real,yes,LPVR,VRL
medium_airport,Aerodromo Goncalves Lobato (Viseu Airport),EU,PT,Viseu,yes,LPVZ,VSE
medium_airport,Banja Luka International Airport,EU,BA,Mahovljani,yes,LQBK,BNX
medium_airport,Mostar International Airport,EU,BA,Mostar,yes,LQMO,OMO
large_airport,Sarajevo International Airport,EU,BA,Sarajevo,yes,LQSA,SJJ
medium_airport,Tuzla International Airport,EU,BA,Dubrave Gornje,yes,LQTZ,TZL
medium_airport,Arad International Airport,EU,RO,Arad,yes,LRAR,ARW
medium_airport,Bacău George Enescu International  Airport,EU,RO,Bacău,yes,LRBC,BCM
medium_airport,Maramureș International Airport,EU,RO,Tăuții-Măgherăuș,yes,LRBM,BAY
medium_airport,Bucharest Băneasa Aurel Vlaicu International Airport,EU,RO,Bucharest,yes,LRBS,BBU
medium_airport,Brașov-Ghimbav International Airport,EU,RO,Brașov (Ghimbav),yes,LRBV,GHV
medium_airport,Mihail Kogălniceanu International Airport,EU,RO,Mihail Kogălniceanu,yes,LRCK,CND
medium_airport,Cluj Avram Iancu International Airport,EU,RO,Cluj-Napoca,yes,LRCL,CLJ
medium_airport,Craiova International Airport,EU,RO,Craiova,yes,LRCV,CRA
medium_airport,Iaşi Airport,EU,RO,Iaşi,yes,LRIA,IAS
medium_airport,Oradea International Airport,EU,RO,Oradea,yes,LROD,OMR
large_airport,Bucharest Henri Coandă International Airport,EU,RO,Otopeni,yes,LROP,OTP
medium_airport,Sibiu International Airport,EU,RO,Sibiu,yes,LRSB,SBZ
medium_airport,Satu Mare International Airport,EU,RO,Satu Mare,yes,LRSM,SUJ
medium_airport,Suceava Stefan cel Mare Airport,EU,RO,Suceava,yes,LRSV,SCV
medium_airport,Târgu Mureş Transilvania International Airport,EU,RO,Recea,yes,LRTM,TGM
medium_airport,Timişoara Traian Vuia Airport,EU,RO,Timişoara,yes,LRTR,TSR
large_airport,Geneva Cointrin International Airport,EU,CH,Geneva,yes,LSGG,GVA
medium_airport,Lugano Airport,EU,CH,Agno,yes,LSZA,LUG
medium_airport,Bern Airport,EU,CH,Bern,yes,LSZB,BRN
large_airport,Zürich Airport,EU,CH,Zurich,yes,LSZH,ZRH
medium_airport,Sankt Gallen Altenrhein Airport,EU,CH,St. Gallen,yes,LSZR,ACH
large_airport,Esenboğa International Airport,AS,TR,Ankara,yes,LTAC,ESB
medium_airport,Adana Şakirpaşa Airport,AS,TR,Seyhan,yes,LTAF,ADA
medium_airport,Chimbu Airport,OC,PG,Kundiawa,yes,AYCH,CMU
medium_airport,Gaziantep International Airport,AS,TR,Gaziantep,yes,LTAJ,GZT
medium_airport,Konya Airport,AS,TR,Konya,yes,LTAN,KYA
medium_airport,Zonguldak Çaycuma Airport,AS,TR,Zonguldak,yes,LTAS,ONQ
medium_airport,Malatya Erhaç Airport,AS,TR,Malatya,yes,LTAT,MLX
medium_airport,Kayseri Erkilet Airport,AS,TR,Kayseri,yes,LTAU,ASR
medium_airport,Tokat Airport,AS,TR,Tokat,yes,LTAW,TJK
medium_airport,Çardak Airport,AS,TR,Denizli,yes,LTAY,DNZ
medium_airport,Balıkesir Airport,AS,TR,Balıkesir,yes,LTBF,BZI
medium_airport,Çanakkale Airport,AS,TR,Çanakkale,yes,LTBH,CKZ
large_airport,Adnan Menderes International Airport,AS,TR,Gaziemir,yes,LTBJ,ADB
medium_airport,Bursa Yenişehir Airport,AS,TR,Yenişehir,yes,LTBR,YEI
medium_airport,Anadolu Airport,AS,TR,Eskişehir,yes,LTBY,AOE
medium_airport,Elazığ Airport,AS,TR,Elazığ,yes,LTCA,EZS
medium_airport,Diyarbakır Airport,AS,TR,Diyarbakır,yes,LTCC,DIY
medium_airport,Erzincan Airport,AS,TR,Erzincan,yes,LTCD,ERC
medium_airport,Erzurum International Airport,AS,TR,Erzurum,yes,LTCE,ERZ
medium_airport,Kars Airport,AS,TR,Kars,yes,LTCF,KSY
medium_airport,Trabzon International Airport,AS,TR,Trabzon,yes,LTCG,TZX
medium_airport,Van Ferit Melen Airport,AS,TR,Van,yes,LTCI,VAN
medium_airport,Batman Airport,AS,TR,Batman,yes,LTCJ,BAL
medium_airport,Muş Airport,AS,TR,Muş,yes,LTCK,MSR
medium_airport,Sinop Airport,AS,TR,Sinop,yes,LTCM,NOP
medium_airport,Kahramanmaraş Airport,AS,TR,Kahramanmaraş,yes,LTCN,KCM
medium_airport,Adıyaman Airport,AS,TR,Adıyaman,yes,LTCP,ADF
medium_airport,Mardin Airport,AS,TR,Mardin,yes,LTCR,MQM
medium_airport,Şanlıurfa GAP Airport,AS,TR,Şanlıurfa,yes,LTCS,GNY
medium_airport,Iğdır Airport,AS,TR,Iğdır,yes,LTCT,IGD
medium_airport,Şırnak Şerafettin Elçi Airport,AS,TR,Şırnak,yes,LTCV,NKT
medium_airport,Hakkari Yüksekova Airport,AS,TR,Hakkari,yes,LTCW,YKO
medium_airport,Hatay Airport,AS,TR,Antakya,yes,LTDA,HTY
large_airport,Çukurova International Airport,AS,TR,Tarsus,yes,LTDB,COV
medium_airport,Süleyman Demirel International Airport,AS,TR,Isparta,yes,LTFC,ISE
medium_airport,Balıkesir Koca Seyit Airport,AS,TR,Edremit,yes,LTFD,EDO
large_airport,Milas Bodrum International Airport,AS,TR,Bodrum,yes,LTFE,BJV
medium_airport,Gazipaşa-Alanya Airport,AS,TR,Gazipaşa,yes,LTFG,GZP
medium_airport,Samsun-Çarşamba Airport,AS,TR,Samsun,yes,LTFH,SZF
large_airport,Istanbul Sabiha Gökçen International Airport,AS,TR,"Pendik, Istanbul",yes,LTFJ,SAW
large_airport,İstanbul Airport,EU,TR,"Arnavutköy, Istanbul",yes,LTFM,IST
medium_airport,Rize–Artvin Airport,AS,TR,Rize,yes,LTFO,RZV
medium_airport,Chişinău International Airport,EU,MD,Chişinău,yes,LUKK,RMO
large_airport,Skopje International Airport,EU,MK,Ilinden,yes,LWSK,SKP
large_airport,Belgrade Nikola Tesla Airport,EU,RS,Belgrade,yes,LYBE,BEG
medium_airport,Morava Airport,EU,RS,Kraljevo,yes,LYKV,KVO
medium_airport,Niš Constantine the Great Airport,EU,RS,Niš,yes,LYNI,INI
large_airport,Podgorica Airport / Podgorica Golubovci Airbase,EU,ME,Podgorica,yes,LYPG,TGD
medium_airport,Tivat Airport,EU,ME,Tivat,yes,LYTV,TIV
medium_airport,Langzhong Gucheng Airport,AS,CN,Nanchong (Langzhong),yes,ZULA,LZG
large_airport,M. R. Štefánik Airport,EU,SK,Bratislava,yes,LZIB,BTS
medium_airport,Košice International Airport,EU,SK,Košice,yes,LZKZ,KSC
medium_airport,Sliač Airport,EU,SK,Sliač,yes,LZSL,SLD
medium_airport,Poprad-Tatry Airport,EU,SK,Poprad,yes,LZTT,TAT
medium_airport,North Caicos Airport,NA,TC,North Caicos,yes,MBNC,NCA
large_airport,Providenciales International Airport,NA,TC,Providenciales,yes,MBPV,PLS
medium_airport,South Caicos Airport,NA,TC,South Caicos,yes,MBSC,XSC
medium_airport,Maria Montez International Airport,NA,DO,Barahona,yes,MDBH,BRX
medium_airport,Samaná El Catey International Airport,NA,DO,Samana,yes,MDCY,AZS
medium_airport,La Isabela International Airport,NA,DO,La Isabela,yes,MDJB,JBQ
large_airport,Casa De Campo International Airport,NA,DO,La Romana,yes,MDLR,LRM
large_airport,Punta Cana International Airport,NA,DO,Punta Cana,yes,MDPC,PUJ
medium_airport,Gregorio Luperon International Airport,NA,DO,Puerto Plata,yes,MDPP,POP
large_airport,Las Américas International Airport,NA,DO,Santo Domingo,yes,MDSD,SDQ
medium_airport,Cibao International Airport,NA,DO,Santiago,yes,MDST,STI
large_airport,La Aurora Airport,NA,GT,Guatemala City,yes,MGGT,GUA
medium_airport,Puerto Barrios Airport,NA,GT,Puerto Barrios,yes,MGPB,PBR
medium_airport,Retalhuleu Airport,NA,GT,Retalhuleu,yes,MGRT,RER
medium_airport,Mundo Maya International Airport,NA,GT,San Benito,yes,,FRS
medium_airport,Goloson International Airport,NA,HN,La Ceiba,yes,MHLC,LCE
medium_airport,Ramón Villeda Morales International Airport,NA,HN,San Pedro Sula,yes,MHLM,SAP
medium_airport,La Laguna Airport,NA,HN,Guanaja,yes,MHNJ,GJA
medium_airport,Juan Manuel Gálvez International Airport,NA,HN,Coxen Hole,yes,MHRO,RTB
medium_airport,Palmerola International Airport / José Enrique Soto Cano Air Base,NA,HN,Palmerola,yes,MHPR,XPL
medium_airport,Toncontín International Airport,NA,HN,Tegucigalpa,yes,MHTG,TGU
medium_airport,Ian Fleming International Airport,NA,JM,Boscobel,yes,MKBS,OCJ
large_airport,Norman Manley International Airport,NA,JM,Kingston,yes,MKJP,KIN
medium_airport,Sangster International Airport,NA,JM,Montego Bay,yes,MKJS,MBJ
medium_airport,Tinson Pen Airport,NA,JM,Tinson Pen,yes,MKTP,KTP
medium_airport,General Juan N. Álvarez International Airport,NA,MX,Acapulco,yes,MMAA,ACA
medium_airport,Jesús Terán Peredo International Airport,NA,MX,Aguascalientes,yes,MMAS,AGU
medium_airport,Bahías de Huatulco International Airport,NA,MX,Huatulco,yes,MMBT,HUX
medium_airport,Ciudad del Carmen International Airport,NA,MX,Ciudad del Carmen,yes,MMCE,CME
medium_airport,Bachigualato Federal International Airport,NA,MX,Culiacán,yes,MMCL,CUL
medium_airport,Chetumal International Airport,NA,MX,Chetumal,yes,MMCM,CTM
medium_airport,Ciudad Obregón International Airport,NA,MX,Ciudad Obregón,yes,MMCN,CEN
